season,phase,phase_order,date,home_team,away_team,home_goals,away_goals,result,shots_home,shots_away,possession_home,possession_away,yellow_home,yellow_away,red_home,red_away,xG_home,xG_away,home_rating,away_rating,total_goals,btts,over_2_5
2015-16,Round of 16,1,2016-03-20,Real Madrid,Arsenal,3,2,H,14,9,49.7,50.3,3,0,0,0,2.89,1.75,92.89,89.97,5,1,1
2015-16,Quarter-finals,2,2016-04-12,RB Leipzig,Arsenal,0,1,A,15,16,45.3,54.7,0,2,1,0,0.73,1.16,73.74,89.97,1,0,0
2015-16,Quarter-finals,2,2016-02-07,Inter Milan,RB Leipzig,0,1,A,10,10,60.5,39.5,1,1,0,0,-0.58,0.44,65.62,73.74,1,0,0
2015-16,Quarter-finals,2,2016-02-09,Atletico Madrid,RB Leipzig,2,0,H,8,12,48.3,51.7,1,2,0,0,2.58,-0.77,90.99,73.74,2,0,0
2015-16,Quarter-finals,2,2016-02-17,Arsenal,Atletico Madrid,1,3,A,12,12,64.8,35.2,0,3,0,0,1.01,3.2,89.97,90.99,4,1,1
2015-16,Semi-finals,3,2016-03-04,RB Leipzig,Atletico Madrid,2,2,D,13,10,64.0,36.0,3,3,0,1,1.88,1.71,73.74,90.99,4,1,1
2015-16,Semi-finals,3,2016-02-14,Inter Milan,Atletico Madrid,0,1,A,11,5,40.8,59.2,0,0,0,1,-0.61,1.27,65.62,90.99,1,0,0
2015-16,Final,4,2016-04-17,RB Leipzig,Inter Milan,3,3,D,15,8,64.7,35.3,0,2,0,0,3.14,2.97,73.74,65.62,6,1,1
2016-17,Group Stage,0,2016-10-26,Sevilla,Inter Milan,0,2,A,12,11,45.7,54.3,0,3,1,0,-0.33,1.88,80.74,65.62,2,0,0
2016-17,Group Stage,0,2016-10-02,Manchester City,Atletico Madrid,4,2,H,16,8,56.0,44.0,2,2,0,0,4.08,2.02,90.93,90.99,6,1,1
2016-17,Group Stage,0,2016-09-02,Atletico Madrid,Manchester City,3,1,H,14,10,63.7,36.3,3,1,1,0,2.32,0.98,90.99,90.93,4,1,1
2016-17,Group Stage,0,2016-10-19,Borussia Dortmund,Benfica,2,0,H,8,11,48.6,51.4,2,3,0,0,1.61,0.2,86.24,74.13,2,0,0
2016-17,Group Stage,0,2016-10-25,Ajax,Atletico Madrid,0,1,A,17,17,48.9,51.1,1,1,0,0,-0.49,0.54,70.5,90.99,1,0,0
2016-17,Group Stage,0,2016-10-28,Inter Milan,Bayern Munich,2,3,A,14,8,58.7,41.3,0,3,0,0,1.89,2.08,65.62,89.12,5,1,1
2016-17,Group Stage,0,2016-11-15,Benfica,AC Milan,0,1,A,13,7,61.1,38.9,2,2,1,0,-0.14,1.36,74.13,94.1,1,0,0
2016-17,Group Stage,0,2016-11-22,AC Milan,Tottenham,2,1,H,7,10,48.6,51.4,0,3,0,0,1.88,1.87,94.1,71.37,3,1,1
2016-17,Group Stage,0,2016-10-11,RB Leipzig,Manchester City,0,2,A,12,12,46.1,53.9,2,0,0,0,-0.25,1.5,73.74,90.93,2,0,0
2016-17,Group Stage,0,2016-09-02,Tottenham,Porto,2,1,H,13,9,61.6,38.4,1,1,0,0,2.2,0.61,71.37,70.45,3,1,1
2016-17,Group Stage,0,2016-09-11,Chelsea,Bayern Munich,2,3,A,12,15,57.7,42.3,1,3,0,0,2.31,3.0,69.68,89.12,5,1,1
2016-17,Group Stage,0,2016-10-17,Paris Saint-Germain,Atletico Madrid,1,0,H,10,12,57.0,43.0,0,0,0,0,0.01,-0.32,66.74,90.99,1,0,0
2016-17,Group Stage,0,2016-10-03,Liverpool,Ajax,2,3,A,12,9,54.4,45.6,3,0,1,0,1.76,3.24,69.68,70.5,5,1,1
2016-17,Group Stage,0,2016-09-01,Napoli,Ajax,3,1,H,17,8,62.5,37.5,0,1,0,0,3.8,0.37,77.96,70.5,4,1,1
2016-17,Group Stage,0,2016-09-06,Porto,Bayern Munich,2,2,D,7,13,43.5,56.5,2,2,0,0,2.39,2.03,70.45,89.12,4,1,1
2016-17,Group Stage,0,2016-09-15,Bayern Munich,RB Leipzig,3,2,H,15,8,42.8,57.2,3,0,1,1,3.51,1.82,89.12,73.74,5,1,1
2016-17,Round of 16,1,2017-02-01,Sevilla,Ajax,4,0,H,6,14,51.6,48.4,1,2,1,0,4.07,1.06,80.74,70.5,4,0,1
2016-17,Round of 16,1,2017-03-23,Manchester City,AC Milan,2,3,A,15,12,49.4,50.6,0,1,0,0,1.75,2.8,90.93,94.1,5,1,1
2016-17,Round of 16,1,2017-03-02,Atletico Madrid,Sevilla,2,1,H,9,11,59.7,40.3,1,0,0,0,2.42,0.9,90.99,80.74,3,1,1
2016-17,Round of 16,1,2017-03-21,Borussia Dortmund,AC Milan,2,1,H,11,6,50.5,49.5,3,0,0,0,2.74,1.45,86.24,94.1,3,1,1
2016-17,Round of 16,1,2017-03-17,Ajax,Sevilla,2,0,H,12,10,54.9,45.1,0,1,0,0,2.08,-0.06,70.5,80.74,2,0,0
2016-17,Round of 16,1,2017-03-10,Inter Milan,Ajax,3,1,H,10,0,59.1,40.9,3,0,1,0,3.04,0.93,65.62,70.5,4,1,1
2016-17,Round of 16,1,2017-04-19,Benfica,Atletico Madrid,0,1,A,14,13,40.7,59.3,2,2,1,0,0.04,0.95,74.13,90.99,1,0,0
2016-17,Round of 16,1,2017-02-15,AC Milan,Sevilla,7,0,H,10,9,55.8,44.2,0,2,0,0,7.55,0.38,94.1,80.74,7,0,1
2016-17,Quarter-finals,2,2017-04-20,Sevilla,Manchester City,0,0,D,15,4,46.7,53.3,0,0,0,1,-0.83,0.68,80.74,90.93,0,0,0
2016-17,Quarter-finals,2,2017-04-14,Manchester City,Atletico Madrid,2,3,A,10,9,46.7,53.3,3,1,0,0,1.75,2.83,90.93,90.99,5,1,1
2016-17,Quarter-finals,2,2017-04-08,Atletico Madrid,Ajax,6,0,H,11,2,58.0,42.0,0,1,0,0,5.64,-0.36,90.99,70.5,6,0,1
2016-17,Quarter-finals,2,2017-04-21,Borussia Dortmund,Manchester City,1,1,D,11,12,49.6,50.4,1,1,1,0,1.21,0.71,86.24,90.93,2,1,0
2016-17,Semi-finals,3,2017-02-26,Sevilla,Borussia Dortmund,1,0,H,9,13,54.2,45.8,1,2,0,1,1.04,0.07,80.74,86.24,1,0,0
2016-17,Semi-finals,3,2017-03-25,Manchester City,Borussia Dortmund,2,1,H,15,7,42.7,57.3,0,3,0,0,2.79,0.98,90.93,86.24,3,1,1
2016-17,Final,4,2017-03-16,Sevilla,Manchester City,1,0,H,11,8,60.2,39.8,0,0,0,0,1.09,0.78,80.74,90.93,1,0,0
2017-18,Group Stage,0,2017-09-02,Manchester City,AC Milan,1,2,A,11,12,61.6,38.4,2,2,0,0,0.44,2.2,90.93,94.1,3,1,1
2017-18,Group Stage,0,2017-11-03,Tottenham,Bayern Munich,0,2,A,16,10,48.0,52.0,1,0,1,0,-0.54,2.23,71.37,89.12,2,0,0
2017-18,Group Stage,0,2017-11-25,Porto,Arsenal,0,1,A,13,9,41.8,58.2,1,3,0,0,1.04,0.74,70.45,89.97,1,0,0
2017-18,Group Stage,0,2017-11-26,Bayern Munich,Arsenal,3,1,H,13,12,54.7,45.3,3,0,0,0,2.62,0.89,89.12,89.97,4,1,1
2017-18,Group Stage,0,2017-09-14,Real Madrid,Paris Saint-Germain,2,1,H,11,12,55.3,44.7,0,2,1,1,2.47,1.65,92.89,66.74,3,1,1
2017-18,Group Stage,0,2017-09-24,Paris Saint-Germain,Arsenal,4,3,H,12,5,54.9,45.1,0,0,0,0,3.27,4.27,66.74,89.97,7,1,1
2017-18,Group Stage,0,2017-09-05,AC Milan,Porto,2,1,H,9,10,61.9,38.1,2,2,1,0,2.11,1.13,94.1,70.45,3,1,1
2017-18,Group Stage,0,2017-10-08,Sevilla,Barcelona,2,1,H,10,10,61.3,38.7,3,0,1,0,2.48,1.14,80.74,90.34,3,1,1
2017-18,Group Stage,0,2017-09-11,Inter Milan,Barcelona,0,3,A,10,7,46.0,54.0,0,1,1,0,-0.37,3.24,65.62,90.34,3,0,1
2017-18,Group Stage,0,2017-09-12,Borussia Dortmund,RB Leipzig,0,0,D,11,10,48.4,51.6,1,2,0,0,0.17,0.16,86.24,73.74,0,0,0
2017-18,Group Stage,0,2017-11-10,Arsenal,AC Milan,1,0,H,9,10,49.4,50.6,3,3,0,0,0.84,-0.27,89.97,94.1,1,0,0
2017-18,Group Stage,0,2017-09-22,Barcelona,Inter Milan,1,1,D,12,11,41.7,58.3,2,3,0,1,1.05,0.72,90.34,65.62,2,1,0
2017-18,Group Stage,0,2017-11-13,Juventus,Borussia Dortmund,5,0,H,15,8,46.3,53.7,2,1,0,0,5.27,-0.02,83.03,86.24,5,0,1
2017-18,Group Stage,0,2017-09-27,RB Leipzig,Inter Milan,2,0,H,15,13,46.8,53.2,0,1,1,1,2.26,-0.04,73.74,65.62,2,0,0
2017-18,Group Stage,0,2017-10-15,Ajax,Bayern Munich,0,0,D,11,10,62.4,37.6,2,1,0,0,0.03,-0.09,70.5,89.12,0,0,0
2017-18,Group Stage,0,2017-09-06,Chelsea,Barcelona,3,4,A,12,12,59.9,40.1,0,1,0,0,3.15,3.7,69.68,90.34,7,1,1
2017-18,Round of 16,1,2018-03-09,Manchester City,Tottenham,3,1,H,17,8,49.9,50.1,2,2,0,1,3.49,1.3,90.93,71.37,4,1,1
2017-18,Round of 16,1,2018-02-09,Tottenham,Bayern Munich,0,1,A,19,9,57.6,42.4,1,3,1,0,0.08,0.18,71.37,89.12,1,0,0
2017-18,Round of 16,1,2018-04-09,Porto,Paris Saint-Germain,2,1,H,14,11,41.0,59.0,3,0,1,0,2.68,1.55,70.45,66.74,3,1,1
2017-18,Round of 16,1,2018-03-14,Bayern Munich,Tottenham,3,3,D,18,9,53.8,46.2,1,1,0,0,2.77,2.99,89.12,71.37,6,1,1
2017-18,Round of 16,1,2018-02-27,Real Madrid,Porto,3,0,H,17,9,61.8,38.2,0,2,1,0,2.48,0.48,92.89,70.45,3,0,1
2017-18,Round of 16,1,2018-03-20,Paris Saint-Germain,Porto,2,1,H,10,11,64.0,36.0,1,0,1,1,2.55,1.3,66.74,70.45,3,1,1
2017-18,Round of 16,1,2018-04-26,AC Milan,Bayern Munich,4,2,H,13,5,62.8,37.2,3,2,0,0,4.55,2.31,94.1,89.12,6,1,1
2017-18,Round of 16,1,2018-03-07,Sevilla,Bayern Munich,1,2,A,11,13,46.2,53.8,3,0,0,0,0.11,2.09,80.74,89.12,3,1,1
2017-18,Quarter-finals,2,2018-03-10,Manchester City,Porto,2,0,H,17,14,49.9,50.1,2,2,0,0,1.94,0.4,90.93,70.45,2,0,0
2017-18,Quarter-finals,2,2018-04-20,Tottenham,Real Madrid,2,3,A,14,13,51.9,48.1,0,3,1,1,2.41,3.1,71.37,92.89,5,1,1
2017-18,Quarter-finals,2,2018-03-20,Porto,Tottenham,0,1,A,12,8,45.6,54.4,0,0,0,0,0.08,0.64,70.45,71.37,1,0,0
2017-18,Quarter-finals,2,2018-03-13,Bayern Munich,Manchester City,1,0,H,12,11,46.4,53.6,2,1,0,1,0.57,0.04,89.12,90.93,1,0,0
2017-18,Semi-finals,3,2018-02-26,Manchester City,Porto,2,1,H,11,10,57.3,42.7,2,2,0,0,1.99,1.8,90.93,70.45,3,1,1
2017-18,Semi-finals,3,2018-02-09,Tottenham,Bayern Munich,3,4,A,8,14,56.3,43.7,1,1,1,0,2.97,4.13,71.37,89.12,7,1,1
2017-18,Final,4,2018-04-15,Manchester City,Tottenham,4,3,H,15,9,43.0,57.0,1,2,0,0,3.56,2.42,90.93,71.37,7,1,1
2018-19,Group Stage,0,2018-11-19,Paris Saint-Germain,Borussia Dortmund,2,1,H,16,11,60.3,39.7,1,3,0,0,1.9,1.16,66.74,86.24,3,1,1
2018-19,Group Stage,0,2018-10-18,Arsenal,Bayern Munich,1,0,H,13,17,56.8,43.2,0,2,1,0,0.67,0.07,89.97,89.12,1,0,0
2018-19,Group Stage,0,2018-10-07,Manchester City,Arsenal,1,0,H,9,11,53.1,46.9,2,2,1,0,0.36,0.18,90.93,89.97,1,0,0
2018-19,Group Stage,0,2018-09-26,Juventus,RB Leipzig,3,2,H,12,10,45.7,54.3,0,2,0,1,3.46,1.88,83.03,73.74,5,1,1
2018-19,Group Stage,0,2018-11-17,Liverpool,Inter Milan,0,0,D,11,13,56.7,43.3,1,2,1,0,0.89,-0.5,69.68,65.62,0,0,0
2018-19,Group Stage,0,2018-10-03,Porto,Manchester City,0,2,A,9,8,55.9,44.1,0,1,0,0,0.27,1.38,70.45,90.93,2,0,0
2018-19,Group Stage,0,2018-09-07,RB Leipzig,Ajax,3,0,H,13,14,46.9,53.1,1,3,1,0,2.56,-0.28,73.74,70.5,3,0,1
2018-19,Group Stage,0,2018-10-23,Tottenham,Juventus,2,2,D,7,12,54.8,45.2,2,1,1,0,1.46,1.92,71.37,83.03,4,1,1
2018-19,Group Stage,0,2018-11-16,Barcelona,Borussia Dortmund,3,2,H,9,11,53.4,46.6,1,1,0,0,2.71,2.49,90.34,86.24,5,1,1
2018-19,Group Stage,0,2018-10-04,Atletico Madrid,AC Milan,5,4,H,9,10,58.9,41.1,0,0,1,1,5.28,4.38,90.99,94.1,9,1,1
2018-19,Group Stage,0,2018-11-22,Ajax,Paris Saint-Germain,2,0,H,15,10,47.0,53.0,1,3,0,0,2.18,-0.21,70.5,66.74,2,0,0
2018-19,Group Stage,0,2018-10-14,Inter Milan,Borussia Dortmund,1,2,A,13,11,47.6,52.4,0,2,0,0,1.21,1.64,65.62,86.24,3,1,1
2018-19,Group Stage,0,2018-11-04,Borussia Dortmund,Juventus,3,1,H,12,9,60.6,39.4,0,0,0,1,3.38,-0.36,86.24,83.03,4,1,1
2018-19,Group Stage,0,2018-10-11,Chelsea,Borussia Dortmund,1,2,A,12,7,45.4,54.6,1,1,1,0,0.91,2.6,69.68,86.24,3,1,1
2018-19,Group Stage,0,2018-10-07,AC Milan,Arsenal,3,0,H,10,9,57.3,42.7,3,0,1,1,2.39,0.36,94.1,89.97,3,0,1
2018-19,Group Stage,0,2018-10-06,Bayern Munich,Arsenal,2,0,H,15,9,58.3,41.7,1,0,0,0,1.77,-1.04,89.12,89.97,2,0,0
2018-19,Round of 16,1,2019-04-21,Paris Saint-Germain,Tottenham,1,1,D,7,13,60.9,39.1,0,0,0,0,0.44,0.7,66.74,71.37,2,1,0
2018-19,Round of 16,1,2019-02-01,Arsenal,Liverpool,2,1,H,15,11,55.4,44.6,0,1,0,0,2.12,0.71,89.97,69.68,3,1,1
2018-19,Round of 16,1,2019-02-23,Manchester City,Arsenal,3,2,H,14,10,55.9,44.1,2,0,1,0,2.52,2.03,90.93,89.97,5,1,1
2018-19,Round of 16,1,2019-02-22,Juventus,Porto,3,2,H,4,10,51.5,48.5,3,2,1,0,2.57,1.29,83.03,70.45,5,1,1
2018-19,Round of 16,1,2019-02-25,Liverpool,Arsenal,2,1,H,13,13,49.5,50.5,1,2,0,1,2.53,1.22,69.68,89.97,3,1,1
2018-19,Round of 16,1,2019-04-14,Porto,Arsenal,1,2,A,14,9,53.0,47.0,3,3,0,0,0.67,2.08,70.45,89.97,3,1,1
2018-19,Round of 16,1,2019-02-15,RB Leipzig,Juventus,0,0,D,12,9,56.9,43.1,2,1,0,1,0.3,-0.14,73.74,83.03,0,0,0
2018-19,Round of 16,1,2019-02-15,Tottenham,Arsenal,0,3,A,11,8,58.8,41.2,0,1,1,0,-0.22,3.13,71.37,89.97,3,0,1
2018-19,Quarter-finals,2,2019-02-15,Paris Saint-Germain,Liverpool,2,3,A,12,17,47.4,52.6,2,2,0,0,2.13,3.36,66.74,69.68,5,1,1
2018-19,Quarter-finals,2,2019-04-02,Arsenal,Liverpool,1,0,H,11,7,60.0,40.0,2,0,0,0,1.29,0.58,89.97,69.68,1,0,0
2018-19,Quarter-finals,2,2019-03-24,Manchester City,Paris Saint-Germain,5,2,H,13,11,51.8,48.2,2,0,0,1,5.63,1.5,90.93,66.74,7,1,1
2018-19,Quarter-finals,2,2019-02-16,Juventus,Arsenal,0,2,A,7,13,59.9,40.1,3,0,0,0,0.89,1.88,83.03,89.97,2,0,0
2018-19,Semi-finals,3,2019-03-23,Paris Saint-Germain,Manchester City,2,4,A,11,8,59.6,40.4,1,0,0,1,0.89,4.32,66.74,90.93,6,1,1
2018-19,Semi-finals,3,2019-04-27,Arsenal,Paris Saint-Germain,1,0,H,16,11,65.0,35.0,3,1,0,0,1.74,-0.43,89.97,66.74,1,0,0
2018-19,Final,4,2019-02-19,Paris Saint-Germain,Arsenal,0,3,A,7,6,40.7,59.3,0,1,0,0,0.06,2.29,66.74,89.97,3,0,1
2019-20,Group Stage,0,2019-11-23,Porto,Barcelona,1,3,A,14,13,63.9,36.1,1,3,1,0,0.61,2.64,70.45,90.34,4,1,1
2019-20,Group Stage,0,2019-11-07,Ajax,Arsenal,0,3,A,12,9,41.2,58.8,1,1,0,0,-0.53,2.56,70.5,89.97,3,0,1
2019-20,Group Stage,0,2019-09-19,Paris Saint-Germain,Juventus,2,3,A,7,8,58.3,41.7,1,0,0,0,1.56,3.23,66.74,83.03,5,1,1
2019-20,Group Stage,0,2019-10-17,Chelsea,Paris Saint-Germain,0,2,A,9,7,61.3,38.7,2,0,0,1,-0.12,2.06,69.68,66.74,2,0,0
2019-20,Group Stage,0,2019-11-08,Atletico Madrid,Porto,2,0,H,8,11,42.4,57.6,3,3,0,0,1.66,0.4,90.99,70.45,2,0,0
2019-20,Group Stage,0,2019-10-20,Inter Milan,Juventus,1,2,A,9,8,48.3,51.7,1,3,0,0,1.13,1.9,65.62,83.03,3,1,1
2019-20,Group Stage,0,2019-09-19,Juventus,Arsenal,5,0,H,9,5,60.0,40.0,2,3,0,0,4.67,-0.08,83.03,89.97,5,0,1
2019-20,Group Stage,0,2019-11-16,Barcelona,Benfica,2,1,H,10,13,62.9,37.1,3,1,0,1,2.39,1.26,90.34,74.13,3,1,1
2019-20,Group Stage,0,2019-11-16,AC Milan,Paris Saint-Germain,2,1,H,16,7,60.5,39.5,0,3,0,0,2.14,0.78,94.1,66.74,3,1,1
2019-20,Group Stage,0,2019-09-09,Real Madrid,Porto,3,1,H,15,17,58.0,42.0,1,1,0,0,2.68,1.24,92.89,70.45,4,1,1
2019-20,Group Stage,0,2019-09-28,Manchester City,Chelsea,0,0,D,12,12,47.9,52.1,3,1,0,0,0.03,0.42,90.93,69.68,0,0,0
2019-20,Group Stage,0,2019-11-07,Benfica,Barcelona,4,1,H,16,11,60.2,39.8,1,2,0,0,3.87,0.73,74.13,90.34,5,1,1
2019-20,Group Stage,0,2019-09-15,Arsenal,Inter Milan,3,2,H,8,7,40.8,59.2,0,0,0,1,3.29,2.27,89.97,65.62,5,1,1
2019-20,Group Stage,0,2019-11-14,Liverpool,Ajax,1,1,D,10,6,49.5,50.5,1,3,0,1,0.9,0.59,69.68,70.5,2,1,0
2019-20,Group Stage,0,2019-09-28,Sevilla,Manchester City,0,0,D,12,10,47.0,53.0,3,0,0,0,0.08,0.13,80.74,90.93,0,0,0
2019-20,Group Stage,0,2019-10-11,RB Leipzig,Chelsea,1,3,A,10,9,41.7,58.3,0,1,0,1,0.32,3.21,73.74,69.68,4,1,1
2019-20,Round of 16,1,2020-02-03,Porto,Inter Milan,4,3,H,11,9,59.9,40.1,1,3,0,0,3.71,3.01,70.45,65.62,7,1,1
2019-20,Round of 16,1,2020-02-22,Ajax,Atletico Madrid,5,4,H,3,12,47.9,52.1,3,1,0,0,5.35,4.09,70.5,90.99,9,1,1
2019-20,Round of 16,1,2020-04-09,Paris Saint-Germain,Inter Milan,2,2,D,9,10,49.6,50.4,0,2,0,1,2.05,2.22,66.74,65.62,4,1,1
2019-20,Round of 16,1,2020-03-03,Chelsea,Porto,2,0,H,14,10,46.0,54.0,1,0,0,0,2.92,-0.2,69.68,70.45,2,0,0
2019-20,Round of 16,1,2020-02-09,Atletico Madrid,Inter Milan,3,2,H,4,5,45.5,54.5,1,2,0,0,3.33,1.77,90.99,65.62,5,1,1
2019-20,Round of 16,1,2020-02-13,Inter Milan,Porto,3,2,H,9,5,50.5,49.5,3,3,1,0,3.31,2.61,65.62,70.45,5,1,1
2019-20,Round of 16,1,2020-02-01,Juventus,Ajax,1,2,A,16,12,42.9,57.1,1,0,0,1,0.64,1.88,83.03,70.5,3,1,1
2019-20,Round of 16,1,2020-03-17,Barcelona,Chelsea,4,1,H,14,10,55.3,44.7,3,2,1,0,4.02,0.7,90.34,69.68,5,1,1
2019-20,Quarter-finals,2,2020-03-04,Porto,Ajax,2,0,H,12,6,48.6,51.4,2,3,0,0,2.19,0.34,70.45,70.5,2,0,0
2019-20,Quarter-finals,2,2020-04-02,Ajax,Chelsea,3,0,H,18,5,59.0,41.0,2,3,0,1,2.97,-0.14,70.5,69.68,3,0,1
2019-20,Quarter-finals,2,2020-02-06,Paris Saint-Germain,Atletico Madrid,1,1,D,12,3,49.5,50.5,2,2,0,0,1.17,1.53,66.74,90.99,2,1,0
2019-20,Quarter-finals,2,2020-03-11,Chelsea,Atletico Madrid,2,3,A,11,6,40.7,59.3,2,2,0,0,1.83,2.96,69.68,90.99,5,1,1
2019-20,Semi-finals,3,2020-02-17,Porto,Chelsea,2,1,H,13,9,42.9,57.1,1,3,0,0,2.1,1.36,70.45,69.68,3,1,1
2019-20,Semi-finals,3,2020-04-26,Ajax,Porto,3,1,H,17,16,59.0,41.0,2,2,0,0,2.57,0.65,70.5,70.45,4,1,1
2019-20,Final,4,2020-03-19,Porto,Ajax,3,0,H,12,8,45.2,54.8,0,0,0,1,2.58,-0.48,70.45,70.5,3,0,1
2020-21,Group Stage,0,2020-10-23,Sevilla,Bayern Munich,0,0,D,10,15,40.9,59.1,1,0,0,0,-0.36,0.01,80.74,89.12,0,0,0
2020-21,Group Stage,0,2020-11-16,Napoli,Inter Milan,3,1,H,13,10,51.4,48.6,3,2,0,0,3.51,1.15,77.96,65.62,4,1,1
2020-21,Group Stage,0,2020-09-22,Ajax,Real Madrid,2,2,D,11,13,52.8,47.2,1,0,0,0,1.99,1.84,70.5,92.89,4,1,1
2020-21,Group Stage,0,2020-11-02,Juventus,Bayern Munich,1,4,A,11,8,55.8,44.2,2,0,0,1,1.07,4.06,83.03,89.12,5,1,1
2020-21,Group Stage,0,2020-09-23,Tottenham,Real Madrid,2,1,H,11,8,42.8,57.2,3,0,0,1,1.24,1.09,71.37,92.89,3,1,1
2020-21,Group Stage,0,2020-09-07,Borussia Dortmund,Napoli,1,1,D,11,7,47.4,52.6,3,1,0,0,1.33,0.92,86.24,77.96,2,1,0
2020-21,Group Stage,0,2020-10-20,Arsenal,Tottenham,1,0,H,10,5,59.0,41.0,2,0,0,0,0.95,0.44,89.97,71.37,1,0,0
2020-21,Group Stage,0,2020-11-09,AC Milan,Juventus,3,1,H,13,8,46.8,53.2,2,2,0,0,3.13,0.62,94.1,83.03,4,1,1
2020-21,Group Stage,0,2020-09-28,Barcelona,Chelsea,1,0,H,14,12,54.8,45.2,0,2,1,0,0.17,-0.17,90.34,69.68,1,0,0
2020-21,Group Stage,0,2020-11-25,Porto,Bayern Munich,2,3,A,6,6,63.4,36.6,2,0,0,0,2.03,2.78,70.45,89.12,5,1,1
2020-21,Group Stage,0,2020-09-10,Inter Milan,AC Milan,1,2,A,10,8,56.9,43.1,0,1,0,0,1.9,1.84,65.62,94.1,3,1,1
2020-21,Group Stage,0,2020-09-09,Bayern Munich,Sevilla,3,0,H,7,5,41.3,58.7,0,0,0,0,3.13,0.12,89.12,80.74,3,0,1
2020-21,Group Stage,0,2020-10-01,Chelsea,Borussia Dortmund,1,2,A,13,7,58.5,41.5,3,1,1,1,1.62,1.7,69.68,86.24,3,1,1
